,index,0,1,2
316,512,love daxie wienerwaller dauschund morning cry sausage httpstcoiY6unaA8Mb,😑 ️,0.0
320,516,Aww i love you bae  httpstcoPjlFnwPMAR,😭 😑,-4.0
322,518,RT sebroche So heartbroken about the Munich shootings all my love to you Germany  httpstco8xLBCWidwt,😑  😢 ️,-2.0
327,523,queer_narcissus I love you so much for this,😑 😂,4.0
338,538,Youre the first person Ive seen do Young Justice style and Im in love  httpstcoI3UBiTgFsz,😑 😍 😭,0.0
340,540,RT PoizynAssassin Call me crazy but I think I found the love of my life,😑 ️,0.0
341,541,RT SCREWHEAD_27 I love you so much Im crying tears of joy  Sonic25th Sonic2017 sonic_hedgehog httpstcobkC8IMaDNB,😑 😂 😭,0.0
345,546,RT bbmeegg forget the boy amp the pictures i just want my makeup to last through my sleep like this  httpstcos817Tidgke,😑 😩,-2.0
353,556,RT RickyPDillon HAPPY BIRTHDAY SELENAGOMEZ I love you so much Thanks for being such a positive bright light in this world  httpst,😑 ️,0.0
358,562,To my first ever idols happy 6th anniversary I love you boys so much  6yearsof1D,😭 😑  ️,-4.0
361,569,RT Ilikebands12 This is why I love Ashton AshtonIsTheWisdomKing    httpstcoFp8j9xzqAL,😑 ️,0.0
378,591,SAMEEEEE  httpstcofXJ5ntXDgB,😋 😑,4.0
389,610,RT sehunsqueen my stupid but precious little babies omfg i love this vcr so much  httpstcoHa697YfqM9,😭 😑 😘,0.0
390,611,RT _jayysterrr I love other pretty females like yassss boo slay  we can slaughter shit together lol,😑 😍,4.0
395,616,RT ltsKardashians Im in love with Kendall Jenner  httpstcoIgJ6QJv6n6,😑 😻,4.0
400,622,I dont want no scrub  a scrub is a guy who cant get no love from me,😑 😌,3.0
412,637,Me everyday httpstcoFPCHRGgTTP,😑 😍,4.0
416,648, httpstcoVCoB7Wa9Nq,😑 ️,0.0
421,655,Waffle Ice cream is love   Sunday Folks httpstcoQs6ANbhIZR,😑 ️,0.0
425,660,Greatly appreciated  Love you al  ht,😘 😑,4.0
428,663,In the Blinds sequel Time Would Envy Us is even more emo  their eternal love is just ahdbabxba,😑 😭,-4.0
430,665,RT reverseflcsh He so in love with her  like that time he threw her out a window shot her threw her in a chemical bath goals  http,😑  😍,4.0
436,673,Omg Ill speak to you I love and miss youuu,😑 😍,4.0
437,675,I worked on that drawing for about 9 hours omg Im so tired ok goodnight everyone ily all and I LOVE MY BABY BOO MARK,😑  ️,0.0
440,678,its_brendaaa I love you so much  thank you,😭 😑 😘 ️,0.0
442,680,How I love to think of yoga  httpstcoDoFEUdKnOK,😑 ️ 😊,3.0
447,687,RT TheRevivaITour So beautiful  httpstcoLnkGbrdEGy,😑 ☺ ️,0.0
449,689,im in love with the moneyyyy yeah yeah,😑 😍,4.0
455,698,realtimrozon laynemorgan KatBarrell Syfy  Epic Love seeing the cast are having fun amp sharing it with us earpers,😑 😂,4.0
463,706,thanks peanut butter  we in this for the long way httpstcoyTHm6AHcJv,😭 😑,-4.0
465,709,Lesdoggg we love you girl DaceampAldo,😑 😉 😍,8.0
473,719,RT makeupidoI Love her make up  httpstcoJY94IZSkHN,😑 😻,4.0
474,720,Adele puts up the bird httpstcoYwUQxBV4ZR,😑 😂,4.0
478,724,For everyone who needs it httpstcomp4j944kAh,😑 ☺ ️,0.0
481,732,ALDUBSuperMA httpstcoI7U5bLsxst,😑 😍,4.0
488,740,Someone like this please  when can I get someone like this  httpstco4ixcxKnA4l,😑 😪,0.0
494,746,I love Les cakes mare price ha e khuphuke now cause o tlhagella mo TV,😭 😑,-4.0
495,747,RT Meghan_Trainor Get ready Vegas WE HERE love my girls kelseypannullo iamdanileigh ashleycinqmars httpstcoQd2Wf3xIbR,😑 ️,0.0
498,751,I am so happy they accomplished so so much I am so so proud to be a directioner I will love you forever forever httpstcoBUrkKCXTS4,😑 ️,0.0
508,769,RT Janelleeee__ I love being with my baby,😑 ️ 😍,4.0
513,776,RT zorzorrr Its my boiiiiiz bday today yall aint she a sexy fuck I LOVE YOU HAPPY BDAY NOT A REAL MEXICAN  KateHagerty httpstco,😑 🙀,-4.0
525,793,RT MoBootyful amp you doin it wellll  httpstcoEXKXxqgrk5,😑 😍,4.0
528,796,RT MarriageGoaIs Husband says final goodbye to his dying wife This is real love  httpstco5WBTbGoNUO,😑 ️ 😍,4.0
537,810, THESE ARE THE BEST MAN I LOVE THEM BIEN RICOS  httpstcolt0ruVyD0N,😑 😩,-2.0
538,811,RT olasings Yep Puppy Love is always needed  love puppy lifeisgood httpstcod5sXCM9B3Z,😑 😍,4.0
542,819,ALDUBSuperMA httpst,😑  😍,4.0
548,825,RT ShortyMacShort_ I remember the day we first met and now every day after that has been special thanks to you I love you forever  h,😑 ️,0.0
549,826,RT Trapzilla666 Congratulations httpstco9hl0Wn9g0I,😑 😀,3.0
555,839,Foxy ugly as hell  I love this song  httpstcooX5me8Loke,😑 😂,4.0
560,854,RT danniboysixpack All love httpstcoUNiWF9RerN,😑 ️,0.0
570,865,bushcourtney1 Courtney  you have been one of my biggest supporters  I love and miss you so much Lunch soon,😑 😩 😻,2.0
584,886,RT heavsm Happy birthday to my big sister Such a beautiful soul Im so lucky to be close to Love you more than words  httpstc,😑 ️,0.0
594,897,I shaved my legs and now Im complete I love feeling baby smooth skin,😑  😌,3.0
595,898,CourtneySanta maybe we treat people with the same kind of love we grew up around I love that line,😑 ☺ ️,0.0
602,907,RT GalGadot So honored to be on the cover    EW Thank you for all the love amp support  httpstco3BiohJPPMs httpstcoh1JkB,😑 ☺ ️,0.0
614,937,RT GomezSource Sending our love to Germany,😑 ️,0.0
626,967,RT mynameutty 160722 Artificial love  백현 focus Addicted w his body wave and the hip trust  httpstcotPx6wNkszm,😑 😍,4.0
639,989,360,😑  ️,0.0
641,992,RT mfabian45 Happy 18th birthday to my lil flower  youre a great singer I love you httpstcolPwLXTlRje,😑 😂 😍,8.0
642,993,RT omgeeangie_ CitlaliMancilla thanks sissy so much love 4 u beautiful,😭 😑,-4.0
648,1001,RT rvirgo9 sofitindia TheJohnAbraham DishoomWithSOFIT I love to drink SOFIT anytime anywhere  httpstco0wNPjSd1zf,😑  😊,3.0
651,1008,baeeee I love your goofy ass omg  but you wont Twitter beef with me like why ForeignLucciani,😘 😑  😂 😥,7.0
660,1023,Love my team so so much httpstcoTh3qrQUOIf,😑 ️,0.0
662,1026,RT lustrelux What kind of sorcery is this  httpstco5ePmVvQNtN,😭 😑 😩,-6.0
684,1057,6YearsOfOneDirection httpstcokXa9a087Un,😑 😊,3.0
686,1060,random appreciation post to my best friend through it allhonestly dont know what Id do wo youlove you so much httpstcoYy0H8gLVVE,😑 ️,0.0
695,1070,By the way your little hair flicks are killing me I LOVE your short hair LanaParrilla,😑  ️,0.0
697,1075,ValerianMovie Caradelevingne https,😑 🤗,4.0
715,1111,RT ThirtySecComedy I love the Internet  httpstcoQdtzTXNl3w,😑 😂,4.0
717,1113,RT IfrahBasheer happy birthday to the sweetest girl I know Haylee_wilson_  thanks for the late night froyo runs and early morning CF,😑 ️,0.0
721,1118,Happy birthday to this savage love you mom httpstcoHgKuG1ccXT,😑 ️,0.0
724,1122,Love her sm and gonna miss her sm hopefully you smile when you see this in the morning when u wake up love you  httpstco7vw54kVIN5,😑 ️,0.0
727,1126,6YearsOfOneDirection httpstco2TaYSxJRaY,😭 😑,-4.0
739,1143,When you know that guys couldnt came backonedirection Real_Liam_Payne 6yearsof1D  httpstcoh5XtZYh3BO,😑 😩,-2.0
741,1145,RT RedBone9922 I love babys,😑 😍,4.0
744,1148,RT MollyBracken Love how laura__lily styled her mollybracken top  fashionista summerstyle ootd summer fashion style httpst,😋 😑,4.0
755,1177,Goodnight mikeybarone I love you so much Pls read my DMS,😑 ️,0.0
756,1178,Mani love green apples,😋 😑,4.0
762,1184,RT CassidiMalloy I just need a blunt and my love,😑 ️,0.0
774,1201,RT SocialMediaTodd Well At least its not page 3  Im in The Sun with spaghetti_jo TwitterLove Love httpstcolxcpdplvRQ,😑 😂,4.0
779,1206,I love men  like everything about them is just so attractive,😑 😩 😍,2.0
791,1230,nothingmorenothinglessja forever httpstcoRGfAXPXIIH,😑 ️,0.0
793,1233,HAPPY BIRTHDAY  to the LOML    I love you httpstcop4NnWHUMuV,😑 ️,0.0
803,1244,RT ukissednanaa I love getting paid,😑 😛,1.0
809,1254,Happy birthday to my best missbryanalew Love you bihhh  httpstcodks38RELLN,😑  ️,0.0
813,1262,RT lick_mypics Im not a hater I LOVE pretty girls like Yesss lets be pretty together,😑 😋 ☺ ️,4.0
814,1264,mfs blew dey lil chances wit me Im good now  Idaf bitch now run to somebody else dat u got love for,😑 😏,3.0
819,1271,RT marisaxxromita stephmatheu thank you  love u more,😑 ️,0.0
831,1292,happy birthday to my bff love u lexidilla lexiparra_ httpstcogUIZf0UX4D,😑 ️,0.0
841,1312,OMG especially when you have dangruff really bad like me  httpstcoiumQsEoBiZ,😑 😩,-2.0
843,1314,k3nzielauren thank you Kenz See you soon lots of love xxx,😑  ️,0.0
845,1316,RT DontDoItJay Happy Birthday to my main man since the age of 5 All love fool have a good one  Angel_99_23,😑  ️,0.0
851,1324,6YearsOfOneDirection httpstcoNn7JoQhyvZ,😑 ️,0.0
857,1331,RT fijilexii bae is doing a pretty good job so far  httpstcotIvRQ4LqVN,😏 😑 ️,3.0
861,1337,Shah_Anjie I know you love me too  So Love you My Sweet Heart Anjii,😭 😑 😢 😍,-2.0
862,1343,Srsly they all so cute  https,😑 😁 😊,2.0
872,1353,RT exokiss88 Sehuns rap for 같이해 is amazing  I love this song  Thank you  Sehuns rap His lips moving soooo fast Love it  https,😑 😍,4.0
874,1358,I love the way my dads wife hates me youhatemecauseyouaintme,😑 😂,4.0
877,1362,the_mqp I love u,😘 😑,4.0
881,1369,The BGM tho  httpstcovBfLjYtLVT,😑 😂,4.0
882,1371,fayak_m I love you so much thank you,😭 😑 ️,-4.0
883,1372,accurate af  Im cool with it tho httpstcorfAPua4tKW,😑 😂,4.0
891,1381,lijeeby thanks Libby love you lots,😘 😑 😊,7.0
899,1392,Bitches love tryingto be funny but never wanna get touched,😭 😑 ️,-4.0
900,1393,RT 07anahilopez Happy birthday Abril I love you so much  now its time for you to get out the house  ayebral,😑 😂 😉 ️,8.0
902,1395,ajsg Good morning Twiend I love the sound when you click my tweets A sunny cloudy picture for you  httpstcoGXtOC9YmAs,😑 ☺,0.0
903,1396,RT simplynessa15 OMG LOVE THEIR SONGS AIRPLANES AND JET BLACK HEART  httpstco54nxKam2Cf,😑 😻,4.0
910,1404,callmejaay___  Dont I say this alllll the time we blaze a new person up bruh  httpstcoByc1q3QrSx,😑 😂,4.0
915,1417,I love 1D tho lol just annoyed at most of you,😑 😂,4.0
923,1431,ALDUBSuperMA,😘 😑,4.0
928,1439,Welcome 600 Followers love you all,😘 😑,4.0
931,1442,RT SZGN1978  happy Friday amp weekend for all friends  stay in peace and love  httpstcoH04ihrSSla,😑 ☺ 😇,4.0
945,1458,RT mixersUnitePH A LittleMix amp ArianaGrande collab should happen  it would be epic  MTVHottest Little Mix httpstco0rKTcc56mE,😑 ️,0.0
957,1476,typical_lizz THANK YOU LIZZ  I LOVE YOU TOO BOOBOO,😩 😍 😘 😑 😭 ️,2.0
958,1477,RT rrekha1000 Gurmeetramrahim welfareAimofMSG ji pita ji thanks for everything my lord love u sooooo much Dr Papa,😑 😊,3.0
960,1479,RT ChiefGorgeous Im the most craziest love able over emotional friend youll ever have,😑 😂,4.0
961,1480,RT LifeOfDeedy awwwww the little love birdszionnnn9 iimkayla_ httpstco4U5sy8kYvN,😑 😍,4.0
963,1482,Hahaha goshhhh he would come too in 25 seconds  httpstcosbj5h0hBz6,😑 😂,4.0
966,1488,RT julissar28 Happy 6YearsOfOneDirection  you boys are the love of my life Youve done nothing but put a smile on my face ily https,😑 ️ 😍,4.0
968,1490,RT Elverojaguar  Wishing you all a Caturday full of Love amp Peace Kitten World  httpstcoOPNt7rSf7C,😑 😺,3.0
969,1491,Happy birthday to my girl  I love you Mija Big 18 emxnie,😘 😑 😜 ️,3.0
970,1492,not sure what prompted this but  httpstcofNjMe2za0e,😑 😌,3.0
971,1493,RT ChiIlDates I love her  httpstcoDje526UqG1,😑 😩 😂,2.0
972,1494,RT DestineyL__ Cancer will not win  my mommy is a fighter a strong one at that I love you so much pooh keep fighting  httpstcoI,😘 😑  ️,4.0
977,1500,RT girlposts I LOVE THIS   httpstcoyr6DYCBVtE,😭 😑 😂,0.0
979,1503,I Love guys Follow me,😭 😑,-4.0
980,1507,WelfareAimOfMSG httpstcoIKutM0Qa,😘 😑 😍,8.0
983,1513,CALIFORNIA,😑 ️,0.0
988,1518,RT Ruqayyatou__ Happiest birthday Yaya fadeeeeel I love you dayawa Mss_Incredible httpstco1S3h7GLK7i,😑 ️,0.0
997,1528,Irina_Vukolova  Come on My love Come on NOW So finally we get married,😃 😑  😘,7.0
1000,1531,pepperjackiee its all out of love,😑 😂,4.0
1003,1534,RT johnny_avitia this is so dope i love my people  httpstcoqtEQOwTLqe,😭 😑,-4.0
1011,1553,i just want to say that i fucking love one direction so much happy 6yearsof1D,😭 😑 ️,-4.0
1021,1573,RT Kinderyeollie Goodnight my love Seongyeol1991,😑 😊,3.0
1039,1596,I love my wife,😙 😑,3.0
1040,1597,God bless you VicMensa and thank you for supporting my community  httpstcoe0uMLsy0ko,😑 ️,0.0
1041,1599,Plz notice this httpstcoKqmpp2CeEN,😑 😊,3.0
1046,1604,RT WajeehWest Make em fall in love with your personality Everything else is just secondary,😋 😑,4.0
1050,1608,i love being a good boy for my mistress,😑 ☺ ️,0.0
1078,1656,TeresaTweets18 I love dogs but Im not going to go grab some random strangers,😑 😂,4.0
1080,1658,RT marcusharmon_ Love to read that  httpstcoS1djMj3eOK,😑 😁 ️,-1.0
1086,1669,HBDPrinceSuriya  httpstco3uSTjlpqmI,😑 😎 ☺,1.0
1095,1687,6YearsOfOneDirection Im so proud of you guys  I love you so much  onedirection,😑 ️,0.0
1113,1708,dene_17 ok dont worry i wont forget  love you too sweetdreams,😑 😂,4.0
1114,1709,I love zahkari he said Nobodys fucking with daija  Im already knowing,😑 😌 😭,-1.0
1118,1713,rebecca_lodell I took it down for now until I can get it right Lol  Love u sweetie,😑 😀,3.0
1120,1715,RT FemalePains I love this  httpstcoC7v6IL2FSx,😑 😂,4.0
1123,1719,Love is giving someone a power to destroy you but you trust them not to,😶 😑,0.0
1124,1720,I love you baby httpstcoGwnduanNYw,😑 ️,0.0
1136,1734,ALDUBSuperMA,😑  😍,4.0
1144,1762,Americans love wars then bitch about Islam  httpstcoFWRGWSsXwp,😑 😛,1.0
1146,1764,renee__13 thanks baby  love you,😭 😑 😘 ️,0.0
1157,1784,The last video has me dead  wtf when did I do that  thank you my love  see you soon  httpstcoqw6Qaa8P0M,😭 😑 😂,0.0
1158,1785,RT BaeFeeling Michelle Obama James Corden and Missy Elliot  I love this httpstcooBbmUGCC9c,😑 😂,4.0
1164,1794,RT guapohoez Females love arguing bro,😑 😒,-2.0
1167,1797,xoxomckenna_  love you too,😘 😑,4.0
1194,1840,I always Love hard and never regret it but next time I hope its worth the one Ima marry,😑 😏 ☺ ️,3.0
1208,1867,would love a mcdonalds breakfast right now,😑 ️,0.0
1209,1868,pizzadallasz done lovesorry butplss  can you give the free follows to TaySchmidtSel1D plss baby  Thank You,😑 ☺,0.0
1216,1879,emeurgue14 30 seconds emerge I love and miss you so so much,😑 ️,0.0
1217,1880,RT Lovelydion_ Happy birthday to the number one bitch in my life  I love you so much and have a great day my baby  _aylin23 https,😑 😩 😍,2.0
1228,1894,RT positivenjhx Heres my note to directioners if you didnt see it I love you and I will always love you  6YearsOfOneDirection https,😑  ☺ ️,0.0
1229,1895,meenakshi is deadass my twin lol I love her,😭 😑,-4.0
1231,1897,RT zebralove31 happy birthday to my bff love u lexidilla lexiparra_ httpstcogUIZf0UX4D,😑 ️,0.0
1238,1907,RT Whyquay I still love this video they sounded so good  httpstcohOmxobV5AH,😭 😑 😍,0.0
1244,1913,Ahh I love summer bc everyday is a good day,😑 🤗,4.0
1250,1925,I love saying fucked off  She_Rahhh,😑 😂,4.0
1251,1926,Tay ass love some damn soulja boy,😑 😂,4.0
1255,1931,RT niallkingangel Niall Horan is the biggest One Direction fan Love him NiallOfficial  6YearsOfOneDirection httpstco6HK,😃 😍 😑 😚 😊,13.0
1260,1938,Falling  in love is easy  but staying in love is very special,😑  ️,0.0
1262,1940,THE CUTEST EVER  this is why i fell in love with his curly hair a lot httpstcoBAA5og9nZS,😭 😑,-4.0
1263,1941,stahvvii katyperry Beyonce omfg I love her shes great,😑 😭,-4.0
1268,1946,daniellepooleox thanks baby Mumma said thank you Love u loads  xxxxxxx,😑 ️,0.0
1271,1951,RT sexualgifs_ I LOVE HER  httpstcoOZs4uOGWzn,😑 😂,4.0
1273,1957,RT Mss_Incredible You know you made me cry yeah thank you so much Habibty I love you httpstcoSAFg9ynkac,😑 😩,-2.0
1275,1959,alxpierce kileyhembree I love yall so so much,😑 😍,4.0
1276,1960,The amount of love and care I have for one of my friends is insane shes like my younger sister and I genuinely want the best for her,😑 😿,-2.0
1277,1961,Davey_Wade  Saw them a month prior to that with The Promise Ring The Get Up Kidsand Wolfie This has been VH1s I Love The 90s,😑  😀,3.0
1278,1962,RT foxtrx I shaved my legs and now Im complete I love feeling baby smooth skin,😑  😌,3.0
1280,1968,DukotInternationalScreenings httpstcoOssZAiSQ3H,😑 😍,4.0
1283,1971,pixiefairygee I love you too Dream of me,😑  😌,3.0
1289,1977,RT Dory I love her  httpstcouww6SsjvDV,😑 😩 😂,2.0
1292,1980,Happy birthday KillaShark13  Love you bro thanks for all you do Turn up today  httpstcoNZoPAfPJyx,😑 😂,4.0
1298,1987,Kryshelle_W17 I love it,😑 😍,4.0
1299,1988,RT ldollazzzz how to fuck up a nigga car 101 ya know niggas love their car idk if they all work but ya could try httpstco2NQdOOlC,😭 😑 😂,0.0
1300,1989,my girl get in my dam nerves 999999 of the time  i love her lil booty thou,😙 😑 😒,1.0
1302,1992,thecandymancane fat girls need love too Matthew,😑 😂,4.0
1304,1995,thank you  httpstcoQdGDwvCE6b,😑 ️,0.0
1310,2001,DentistsareCool i love biswa,😑 😂,4.0
1315,2009,I have so much love for Cher Lloyd httpstcoLiiDOxcnBG,😑 ️,0.0
1323,2026,Sallmmaa_ love u babyyyy,😘 😑,4.0
1328,2034,Janelewestcoast I LOVE YOU EVEN FROM 1000 MILES AWAY  thank you sister I love love love you,😘 😑  ️,4.0
1331,2037,esmervld_v happy birthday love,😘 😑 😛 ️,5.0
1334,2042,halialharthi awwwww thanks love,😑  😢 ️,-2.0
1337,2045,luxurycutie ew  who amp love u,😑 😉 ️,4.0
1352,2078,MissLanaLopez  love this photo of you Lana  So beautiful you have a Stunningly Gorgeous body Lana  Goddess  httpstcohrZ4sNn0Az,😜 😍 😘 😑 😚,10.0
1357,2088,Man I love this girl,😑 😩 ️,-2.0
1362,2101,RT ddlovato DC youre gonna love what we have planned on tuesday with bradpaisley  httpstcoUxpnNIM8wx httpstcolfdJPjF86w,😮 😑,-2.0
1371,2130,via InstaRepost httpstco9t9PUlNJfY,😑 😍,4.0
1372,2131,RT FreddyAmazin I love this  httpstcoGBxf8qF5ZB,😑 😂,4.0
1394,2172,KiSSeop91 My love,😘 😑,4.0
1404,2184,Smh lol,😫 😑,-2.0
1407,2192,RT SuhoBr FANCAM 220716  SUHO Artificial Love  EXOPLANET 3  The EXOrdium in Seoul Day 1  httpstcoNdXyA2bBvB,😲  😑,3.0
1410,2196,I love my boys  Louis_Tomlinson Harry_Styles NiallOfficial Real_Liam_Payne 6yearsof1D,😑 ️ 😍,4.0
1413,2199,clairegellard Hi Claire Id love to help Can you DM your order no billing amp email addy amp the last 4 digits of payment card  NLNatasha,😑  😃,3.0
1417,2210,We Love You Selena httpstco5PgoV2vN9I,😑 ☺ ️,0.0
1420,2214,I love you too sis always  httpstcoeqdikeD9V3,😘 😑 😂,8.0
1434,2235,RT Bryzaaaah_ Im glad your okay riah keep your head up and be strong so I can keep clapping my elbows before our games httpstc,😑 😂 ️,4.0
1436,2239,I love you Kvng_Jo,😑 😂,4.0
1437,2242,Sweet dreams  httpst,😑  😽,3.0
1438,2243,Lol I love her httpstcotylW0Rnq1Z,😑 😂,4.0
1450,2262,RT apprilsantillan I love oldies man,😑 😩 😍,2.0
1457,2272,RT MaddieSelman_99 kaseyOchoa74 julie_goonsquad damnjovani itsscecccyyyy Leslie584845341 I LOVE YOU TOO,😑 ️,0.0
1460,2275,RT homegoaIs I love this house  httpstcoHtbAc2bcbo,😑 😍,4.0
1464,2282,theohurts AdamHurts THANK YOU I loved the concert yesterday you guys are amazing love you both so much httpstco5SvIjuG1mh,😑 ️,0.0
1466,2288,Use discount code LOVE for 15 off any purchases  htt,😑 😻,4.0
1467,2289,I love my babygirl NavarreteeRubi,😘 😑 😍,8.0
1473,2301,RT WeLoveRobDyrdek Michelle Obama James Corden and Missy Elliot  I love this httpstcoEWgKSNIDU7,😑 😂,4.0
1474,2304,RT AngelTilaLove I love that I helped to inspire our future First Ladys stunning get up at the RNC this year MelaniaTrump  https,😑 🤗,4.0
1492,2336,RT ltsKardashians Im in love with Kendall Jenner  httpstcotri2hUQdPB,😑 😻,4.0
1505,2357,RT Lundynnnnnn I love my fall and winter wardrobe  I cant wait till it gets cold enough to wear my stuff,😭 😑,-4.0
1517,2372,RT TaylorlaCreatif I love my wife,😙 😑,3.0
1529,2388,onedirection Harry_Styles NiallOfficial Real_Liam_Payne Louis_Tomlinson thank you for the best years of my life i love yall so much,😑 ️,0.0
1540,2400,RT _itsTianaaa You bettah tell new Roger too come get yo babysitting havin ass  Love you too boo   httpstcogswZRRtbEx,😑 😂,4.0
1547,2415,RT SaraRamirez I wish all of my GreysAnatomy Shondaland Family a fantastic Season13 Sending you LOVE,😑 ️,0.0
1557,2432,Momsthank you for supporting the fandomWe love you JohannahDarling RealKarenPayne Horan_mauraa _annetwist 6YearsOfOneDirection,😘 😑,4.0
1563,2448,RT khloekardashian I love them  httpstcojdjI9PD2GG,😑 😍,4.0
1576,2472,I love the variety of MsIndiaSummer Twitter She can pass from porn to Nordic mythology then hockey Really multitasking,😑  😉,4.0
1583,2482,Thank you for the amazing memories Im so proud to he part of this big family Love you 6YearsOfOneDirection httpstcoxwEilsyezu,😭 😑,-4.0
1585,2484,RT ShaandaarVicky Good morning Shaandaar_Kapoor Good morning all sweet Shanatics  Have a happy wala day  and much  love   ht,😊 😑 ☺ 😍,7.0
1599,2503,RT Earthlmages Love nature  httpstcoHI2iuBdyEB,😑 😌,3.0
1612,2530,daisyywaisy like her Tia  yes let me know when youre free I love you,😭 😑  ️,-4.0
1616,2536,And vise versa  httpstcom45XghzXJK,😑 😌,3.0
